id,name,steps,image_url,origin_id,created_at,updated_at,calories
420,Warm chicken liver salad,"Cook the green beans in a pan of boiling water for 3 mins, drain and keep warm. Meanwhile, toss together the chicken livers, olive oil and rosemary. Heat a large non-stick pan and cook the chicken livers over a high heat for 5-6 mins until nicely browned and cooked through  they should still be a little pink in the centre.
Arrange the beans on serving plates with the lettuce leaves and watercress. Add the vinegar to the pan, cook for a couple of seconds then spoon over the salad. Serve warm with crusty granary bread.",https://spoonacular.com/recipeImages/225723-556x370.jpg,225723,2022-11-13 05:19:35 UTC,2022-11-13 05:19:35 UTC,119
376,Winter Salad,"Instructions

 

Preheat your oven to 350 degrees F. Spread the pecans on an ungreased baking sheet in a single layer. Bake for 5-10 minutes, tossing once or twice throughout, until toasted and fragrant. Watch carefully and set a timer so that the nuts do not burn. Remove from the baking sheet and set aside.

Slice the onion thinly and place in a small bowl. Cover with cold tap water and set aside for 10 minutes while you finish preparing the rest of the salad (this will keep the onion’s flavor but prevent the onion from having such a harsh, raw bite.) Drain the onion and lightly pat dry.

Slice the pomegranate in half across its “equator” (NOT top to bottom). Working one half at a time, turn the pomegranate over an empty bowl, cut side down, and squeeze it gently all the way around to loosen the seeds. With the back of a wooden spoon, firmly wrap the back of the pomegranate, knocking the seeds into the bowl (be careful—the juice can splatter). Rotate the pomegranate then repeat, so that you tap it all the way around and knock out as many seeds as possible. Slice the pomegranate into big wedges and remove any seeds you missed with your fingers. Repeat with the second half. Measure out ½ cup of the seeds for the recipe, then save the rest for a different use.

In a small bowl or large measuring cup, whisk together all of the dressing ingredients: olive oil, apple cider vinegar, mustard, honey, salt, and pepper. Alternatively, you can shake all of the ingredients together in a tightly sealed mason jar.

Place the kale and onion slices in a large serving bowl. Pour the dressing over the top. Toss to coat, then let the salad rest in the refrigerator for 20 minutes if time allows (the flavors will meld and the kale will become more tender). Just before serving, sprinkle with the toasted pecans, pomegranate seeds, feta, and parsley. Toss lightly and serve.",https://spoonacular.com/recipeImages/699511-556x370.jpg,699511,2022-11-13 05:19:29 UTC,2022-11-13 05:19:29 UTC,368
377,Edamame Mango Salad,"Instructions

Cook the edamame according to package instructions then rinse under cold water until cooled.

Add all the chopped ingredients to a large bowl.

Add in the oil, vinegar, salt, pepper and lemon and mix.

Serve right away topped with diced avocado.",https://spoonacular.com/recipeImages/446320-556x370.jpg,446320,2022-11-13 05:19:30 UTC,2022-11-13 05:19:30 UTC,334
378,Caraway-roasted carrot & feta salad,"Heat oven to 200C/fan 180C/gas 6. Boil carrots for 4 mins. Drain, tip onto a baking sheet, then toss with the caraway seeds, 1 tsp oil, the orange zest and seasoning. Roast for 20 mins until golden and tender.
Cut away the pith from the orange. Hold the orange over a bowl, then cut free each segment, catching the juice and segments in the bowl. Squeeze out any remaining juice, then add the remaining oil, vinegar, seeds and seasoning. Stir, then combine with the roasted carrots and spinach. Divide between two plates and crumble over the feta.",https://spoonacular.com/recipeImages/215625-556x370.jpg,215625,2022-11-13 05:19:30 UTC,2022-11-13 05:19:30 UTC,214
379,Warm squash & rocket salad with garlic vinaigrette,"Heat oven to 200C/180C fan/gas 6. Slice the squash into 3cm pieces. Place on a large, greased baking tray and drizzle with 1 tbsp of the oil. Season well and roast for 25 mins or until golden.
While the squash is roasting, make the vinaigrette. Heat the remaining oil in a small pan. Add the garlic, keeping the heat low, and cook until golden. Remove from the heat and add the vinegar and honey. Return to the heat for 1 min, whisking until the vinaigrette becomes syrupy, then set aside.
To serve, arrange the rocket and mozzarella on 4 plates. Add mint to the vinaigrette. Divide the squash between the plates and drizzle with the vinaigrette.",https://spoonacular.com/recipeImages/224319-556x370.jpg,224319,2022-11-13 05:19:30 UTC,2022-11-13 05:19:30 UTC,235
380,Hot-smoked trout & mustard salad,"Cook the green beans in a small pan of boiling salted water for 3-4 mins, until just tender. Drain and refresh under cold running water. Transfer to a serving bowl, add the lettuce, trout and croutons.
Whisk the oil with the mustard and lemon zest and juice. Season and drizzle over the salad. Gently toss to coat and serve straight away.",https://spoonacular.com/recipeImages/213811-556x370.jpg,213811,2022-11-13 05:19:30 UTC,2022-11-13 05:19:30 UTC,272
381,"Broccoli Power Salad (Paleo, Whole30, AIP)","Instructions

 

Cut the broccoli into florets if not already done. (You can use the stalk as well if you'd like, but peel the outer layer off first to prevent digestive distress). Add the broccoli to the food processor and pulse until finely chopped, about 20 pulses. Transfer the broccoli mixture to a large bowl. No need to rinse the food processor.

Remove the leaves from the cauliflower if not already done and cut into florets. Add the cauliflower to the food processor and pulse until finely chopped, about 20 pulses. Transfer the cauliflower mixture to the bowl with the broccoli.

Remove the tops of the carrots and cut into large pieces. I don't bother peeling, but you can if you'd like. Add the carrots to the food processor and pulse until finely chopped, about 20 pulses. Transfer the carrot mixture to the bowl.

Add the garlic, parsley, and cilantro to the food processor and pulse about 10 times until finely chopped. Add these to the bowl as well.

Add the oil, vinegar, sea salt, and raisins to the bowl and mix well.",https://spoonacular.com/recipeImages/1629191-556x370.png,1629191,2022-11-13 05:19:31 UTC,2022-11-13 05:19:31 UTC,380
382,Roasted Carrot Cauliflower Quinoa Salad,"Instructions

Preheat the oven to 400 degrees F. Line a large pan with parchment paper and add carrots and cauliflower; drizzle with olive oil and sprinkle with cumin, turmeric, garlic powder, cayenne and salt and pepper. Toss well to combine and coat the veggies with the oil and spices. Roast for 25-30 minutes or until carrots and cauliflower are tender and golden; flip veggies halfway through to ensure even roasting.

While the veggies are roasting, you can cook your quinoa: add in quinoa and water to a medium pot and bring mixture to a boil, then cover, reduce heat to low and cook for exactly 15 minutes. After 15 minutes, remove from heat and fluff quinoa with a fork, then replace the lid and allow quinoa to steam for 5-10 more minutes.

Once quinoa is done cooking, add to a large bowl, then add in the roasted carrots and cauliflower, green onion, cilantro, parsley, chopped dates, pistachios and peas.

Make the sunshine dressing: in a medium bowl, mix together the tahini, lemon juice, maple syrup, ginger, turmeric, garlic powder and salt and pepper. Add 2-3 tablespoons of warm water to thin out the dressing so that it’s nice and pourable. Taste and add more salt and pepper if necessary.

Pour dressing over the salad and mix well to combine. Serves 4 as a main meal, 6 as a side.",https://spoonacular.com/recipeImages/1608219-556x370.jpg,1608219,2022-11-13 05:19:31 UTC,2022-11-13 05:19:31 UTC,307
383,The Best Vegan Caesar Salad,"Instructions

First make your vegan caesar dressing and set aside.

Next, you can choose to serve this on a platter or in a bowl. Platters are pretty for entertaining or serving guests and bowls are great for date nights, family dinner and meal prep.

Toss the chopped romaine with the dressing until well coated, leaving a little dressing for drizzling on top when done. Sprinkle chickpeas generously on top, adding more if you’d like additional crunch. Drizzle with a little more dressing, then serve! Serves 4-6 depending on if you are serving as a main or a side. Feel free to add avocado to the salad as well!",https://spoonacular.com/recipeImages/1618441-556x370.jpg,1618441,2022-11-13 05:19:31 UTC,2022-11-13 05:19:31 UTC,262
465,Pan Bagna,"1. Cut baguette lengthwise in half. Scoop out soft center from both halves, (leaving 1/2-inch-thick shells) and transfer to food processor or blender and process until fine crumbs form. Set bread shells and crumbs aside.2. In large bowl, whisk together lemon juice, oil and garlic. Stir in reserved bread crumbs, tomato, bell pepper, scallions, olives, capers and thyme. Season with salt and freshly ground pepper to taste.3. Spoon crumb mixture into bottom bread shell and replace top. Cut crosswise into 4 sections to serve.",https://spoonacular.com/recipeImages/761901-556x370.jpg,761901,2022-11-13 05:19:41 UTC,2022-11-13 05:19:41 UTC,461
384,"Shredded chicken, green bean & barley salad with paprika & lemon","Remove the skin from the chicken and shred the meat off the bones into bite-size pieces. Cook the pearl barley in boiling, salted water until tender, but not too soft, about 20 mins. Drain well, then tip into a large bowl.
Blanch the green beans in more boiling, salted water for about 5 mins, until just cooked. Drain, rinse with cold water to cool, then pat dry with kitchen paper. Add to the barley along with pepper, onion, almonds, lemon zest and parsley.
Whisk together the dressing ingredients with seasoning. Pour over the salad, toss everything together and serve.",https://spoonacular.com/recipeImages/215686-556x370.jpg,215686,2022-11-13 05:19:31 UTC,2022-11-13 05:19:31 UTC,796
385,Broccoli Kale Caesar Salad with Chicken,"Blend together all of the ingredients for the dressing in a high speed blender and pour into the bottom of a large bowl. Add the cooked chicken, broccoli, kale, and toss together until all of the salad ingredients are coated in the dressing.
Divide the salad onto plates and top with sliced avocado.",https://spoonacular.com/recipeImages/1100922-556x370.jpg,1100922,2022-11-13 05:19:32 UTC,2022-11-13 05:19:32 UTC,483
386,Avocado Kale Salad with Creamy Basil Dressing,"Instructions

Place the chopped and de-stemmed kale in a large bowl and add the 1 tbsp each of olive oil and lemon juice then massage the kale until well coated and starting to soften.

Place the almonds, olive oil, basil, lemon juice, water, apple cider vinegar, salt and pepper into a food processor or blender and mix until completely smooth and creamy. Let it sit while you prepare the rest of the salad.

Add all the chopped veggies to the kale.

Pour the dressing over the kale and vegetables and mix well.

Top each serving with 1/2 an avocado and a few almonds.",https://spoonacular.com/recipeImages/1070866-556x370.jpg,1070866,2022-11-13 05:19:32 UTC,2022-11-13 05:19:32 UTC,338
387,Strawberry Avocado Spinach Salad,"Instructions

To a large salad bowl add spinach. Layer the strawberries, avocado, red onions, and almonds.

Spoon dressing over the salad. Serve immediately.",https://spoonacular.com/recipeImages/1462551-556x370.jpg,1462551,2022-11-13 05:19:32 UTC,2022-11-13 05:19:32 UTC,145
